date,county,state,fips,cases,deaths,place_full,population
2020-02-29,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-29,Marin,California,06041,1,0,"Marin, California",260955
2020-02-29,Napa,California,06055,1,0,"Napa, California",140973
2020-02-29,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-29,Sacramento,California,06067,3,0,"Sacramento, California",1530615
2020-02-29,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-02-29,San Francisco,California,06075,3,0,"San Francisco, California",883305
2020-02-29,Santa Clara,California,06085,4,0,"Santa Clara, California",1938153
2020-02-29,Solano,California,06095,11,0,"Solano, California",445458
2020-02-29,Sonoma,California,06097,1,0,"Sonoma, California",504217
2020-02-29,Cook,Illinois,17031,3,0,"Cook, Illinois",5194675
2020-02-29,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-29,Douglas,Nebraska,31055,13,0,"Douglas, Nebraska",537256
2020-02-29,Washington,Oregon,41067,1,0,"Washington, Oregon",583595
2020-02-29,Bexar,Texas,48029,11,0,"Bexar, Texas",1958578
2020-02-29,Salt Lake,Utah,49035,1,0,"Salt Lake, Utah",1029665
2020-02-29,King,Washington,53033,4,1,"King, Washington",2233163
2020-02-29,Snohomish,Washington,53061,2,0,"Snohomish, Washington",814901
2020-02-29,Spokane,Washington,53063,4,0,"Spokane, Washington",514631
2020-02-29,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-03-01,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-03-01,Alameda,California,06001,1,0,"Alameda, California",1663190
2020-03-01,Humboldt,California,06023,1,0,"Humboldt, California",136754
2020-03-01,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-03-01,Marin,California,06041,1,0,"Marin, California",260955
2020-03-01,Napa,California,06055,1,0,"Napa, California",140973
2020-03-01,Orange,California,06059,1,0,"Orange, California",3190400
2020-03-01,Sacramento,California,06067,3,0,"Sacramento, California",1530615
2020-03-01,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-03-01,San Francisco,California,06075,3,0,"San Francisco, California",883305
2020-03-01,Santa Clara,California,06085,7,0,"Santa Clara, California",1938153
2020-03-01,Solano,California,06095,12,0,"Solano, California",445458
2020-03-01,Sonoma,California,06097,1,0,"Sonoma, California",504217
2020-03-01,Hillsborough,Florida,12057,1,0,"Hillsborough, Florida",1267775
2020-03-01,Manatee,Florida,12081,1,0,"Manatee, Florida",327142
2020-03-01,Cook,Illinois,17031,3,0,"Cook, Illinois",5194675
2020-03-01,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-03-01,Douglas,Nebraska,31055,13,0,"Douglas, Nebraska",537256
2020-03-01,New York City,New York,NA,1,0,"New York City, New York",8398748
2020-03-01,Washington,Oregon,41067,2,0,"Washington, Oregon",583595
2020-03-01,Unknown,Rhode Island,NA,2,0,"Unknown, Rhode Island",NA
2020-03-01,Bexar,Texas,48029,11,0,"Bexar, Texas",1958578
2020-03-01,Salt Lake,Utah,49035,1,0,"Salt Lake, Utah",1029665
2020-03-01,King,Washington,53033,11,3,"King, Washington",2233163
2020-03-01,Snohomish,Washington,53061,2,0,"Snohomish, Washington",814901
2020-03-01,Spokane,Washington,53063,4,0,"Spokane, Washington",514631
2020-03-01,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-03-02,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-03-02,Alameda,California,06001,1,0,"Alameda, California",1663190
2020-03-02,Humboldt,California,06023,1,0,"Humboldt, California",136754
2020-03-02,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-03-02,Marin,California,06041,1,0,"Marin, California",260955
2020-03-02,Napa,California,06055,1,0,"Napa, California",140973
2020-03-02,Orange,California,06059,1,0,"Orange, California",3190400
2020-03-02,Placer,California,06061,1,0,"Placer, California",386166
2020-03-02,Sacramento,California,06067,3,0,"Sacramento, California",1530615
2020-03-02,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-03-02,San Francisco,California,06075,3,0,"San Francisco, California",883305
2020-03-02,San Mateo,California,06081,1,0,"San Mateo, California",771410
2020-03-02,Santa Clara,California,06085,9,0,"Santa Clara, California",1938153
2020-03-02,Solano,California,06095,12,0,"Solano, California",445458
2020-03-02,Sonoma,California,06097,2,0,"Sonoma, California",504217
2020-03-02,Hillsborough,Florida,12057,1,0,"Hillsborough, Florida",1267775
2020-03-02,Manatee,Florida,12081,1,0,"Manatee, Florida",327142
2020-03-02,Fulton,Georgia,13121,2,0,"Fulton, Georgia",1041423
2020-03-02,Cook,Illinois,17031,4,0,"Cook, Illinois",5194675
2020-03-02,Norfolk,Massachusetts,25021,1,0,"Norfolk, Massachusetts",670850
2020-03-02,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-03-02,Douglas,Nebraska,31055,13,0,"Douglas, Nebraska",537256
2020-03-02,Grafton,New Hampshire,33009,1,0,"Grafton, New Hampshire",89320
2020-03-02,New York City,New York,NA,1,0,"New York City, New York",8398748
2020-03-02,Washington,Oregon,41067,2,0,"Washington, Oregon",583595
2020-03-02,Unknown,Rhode Island,NA,2,0,"Unknown, Rhode Island",NA
2020-03-02,Bexar,Texas,48029,11,0,"Bexar, Texas",1958578
2020-03-02,Salt Lake,Utah,49035,1,0,"Salt Lake, Utah",1029665
2020-03-02,King,Washington,53033,15,6,"King, Washington",2233163
2020-03-02,Snohomish,Washington,53061,3,0,"Snohomish, Washington",814901
2020-03-02,Spokane,Washington,53063,4,0,"Spokane, Washington",514631
2020-03-02,Walla Walla,Washington,53071,1,0,"Walla Walla, Washington",60922
2020-03-02,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-03-03,Maricopa,Arizona,04013,2,0,"Maricopa, Arizona",3990181
2020-03-03,Alameda,California,06001,2,0,"Alameda, California",1663190
2020-03-03,Contra Costa,California,06013,1,0,"Contra Costa, California",1147439
2020-03-03,Humboldt,California,06023,1,0,"Humboldt, California",136754
2020-03-03,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-03-03,Marin,California,06041,1,0,"Marin, California",260955
2020-03-03,Napa,California,06055,1,0,"Napa, California",140973
2020-03-03,Orange,California,06059,3,0,"Orange, California",3190400
2020-03-03,Placer,California,06061,2,0,"Placer, California",386166
2020-03-03,Sacramento,California,06067,3,0,"Sacramento, California",1530615
2020-03-03,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-03-03,San Francisco,California,06075,3,0,"San Francisco, California",883305
2020-03-03,San Mateo,California,06081,1,0,"San Mateo, California",771410
2020-03-03,Santa Clara,California,06085,11,0,"Santa Clara, California",1938153
2020-03-03,Solano,California,06095,12,0,"Solano, California",445458
2020-03-03,Sonoma,California,06097,2,0,"Sonoma, California",504217
2020-03-03,Hillsborough,Florida,12057,2,0,"Hillsborough, Florida",1267775
2020-03-03,Manatee,Florida,12081,1,0,"Manatee, Florida",327142
2020-03-03,Fulton,Georgia,13121,2,0,"Fulton, Georgia",1041423
2020-03-03,Cook,Illinois,17031,4,0,"Cook, Illinois",5194675
2020-03-03,Norfolk,Massachusetts,25021,1,0,"Norfolk, Massachusetts",670850
2020-03-03,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-03-03,Douglas,Nebraska,31055,13,0,"Douglas, Nebraska",537256
2020-03-03,Grafton,New Hampshire,33009,2,0,"Grafton, New Hampshire",89320
2020-03-03,New York City,New York,NA,2,0,"New York City, New York",8398748
2020-03-03,Wake,North Carolina,37183,1,0,"Wake, North Carolina",1023811
2020-03-03,Washington,Oregon,41067,2,0,"Washington, Oregon",583595
2020-03-03,Unknown,Rhode Island,NA,2,0,"Unknown, Rhode Island",NA
2020-03-03,Bexar,Texas,48029,11,0,"Bexar, Texas",1958578
2020-03-03,Salt Lake,Utah,49035,1,0,"Salt Lake, Utah",1029665
2020-03-03,King,Washington,53033,22,10,"King, Washington",2233163
2020-03-03,Snohomish,Washington,53061,5,0,"Snohomish, Washington",814901
2020-03-03,Spokane,Washington,53063,4,0,"Spokane, Washington",514631
2020-03-03,Walla Walla,Washington,53071,1,0,"Walla Walla, Washington",60922
2020-03-03,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-03-04,Maricopa,Arizona,04013,2,0,"Maricopa, Arizona",3990181
2020-03-04,Alameda,California,06001,2,0,"Alameda, California",1663190
2020-03-04,Contra Costa,California,06013,1,0,"Contra Costa, California",1147439
2020-03-04,Humboldt,California,06023,1,0,"Humboldt, California",136754
2020-03-04,Los Angeles,California,06037,7,0,"Los Angeles, California",10163507
2020-03-04,Marin,California,06041,1,0,"Marin, California",260955
2020-03-04,Napa,California,06055,1,0,"Napa, California",140973
2020-03-04,Orange,California,06059,3,0,"Orange, California",3190400
2020-03-04,Placer,California,06061,2,1,"Placer, California",386166
2020-03-04,Sacramento,California,06067,3,0,"Sacramento, California",1530615
2020-03-04,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-03-04,San Francisco,California,06075,3,0,"San Francisco, California",883305
2020-03-04,San Mateo,California,06081,1,0,"San Mateo, California",771410
2020-03-04,Santa Clara,California,06085,14,0,"Santa Clara, California",1938153
2020-03-04,Solano,California,06095,12,0,"Solano, California",445458
2020-03-04,Sonoma,California,06097,3,0,"Sonoma, California",504217
2020-03-04,Hillsborough,Florida,12057,2,0,"Hillsborough, Florida",1267775
2020-03-04,Manatee,Florida,12081,1,0,"Manatee, Florida",327142
2020-03-04,Fulton,Georgia,13121,2,0,"Fulton, Georgia",1041423
2020-03-04,Cook,Illinois,17031,4,0,"Cook, Illinois",5194675
2020-03-04,Norfolk,Massachusetts,25021,1,0,"Norfolk, Massachusetts",670850
2020-03-04,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-03-04,Douglas,Nebraska,31055,13,0,"Douglas, Nebraska",537256
2020-03-04,Grafton,New Hampshire,33009,2,0,"Grafton, New Hampshire",89320
2020-03-04,Bergen,New Jersey,34003,1,0,"Bergen, New Jersey",936692
2020-03-04,New York City,New York,NA,2,0,"New York City, New York",8398748
2020-03-04,Westchester,New York,36119,9,0,"Westchester, New York",949113
2020-03-04,Wake,North Carolina,37183,1,0,"Wake, North Carolina",1023811
2020-03-04,Washington,Oregon,41067,2,0,"Washington, Oregon",583595
2020-03-04,Unknown,Rhode Island,NA,2,0,"Unknown, Rhode Island",NA
2020-03-04,Bexar,Texas,48029,11,0,"Bexar, Texas",1958578
2020-03-04,Fort Bend,Texas,48157,1,0,"Fort Bend, Texas",764828
2020-03-04,Salt Lake,Utah,49035,1,0,"Salt Lake, Utah",1029665
2020-03-04,Chelan,Washington,53007,1,0,"Chelan, Washington",77036
2020-03-04,King,Washington,53033,33,11,"King, Washington",2233163
2020-03-04,Snohomish,Washington,53061,8,0,"Snohomish, Washington",814901
2020-03-04,Spokane,Washington,53063,4,0,"Spokane, Washington",514631
2020-03-04,Walla Walla,Washington,53071,1,0,"Walla Walla, Washington",60922
2020-03-04,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-03-05,Maricopa,Arizona,04013,2,0,"Maricopa, Arizona",3990181
2020-03-05,Alameda,California,06001,2,0,"Alameda, California",1663190
2020-03-05,Contra Costa,California,06013,1,0,"Contra Costa, California",1147439
2020-03-05,Humboldt,California,06023,1,0,"Humboldt, California",136754
2020-03-05,Los Angeles,California,06037,11,0,"Los Angeles, California",10163507
2020-03-05,Marin,California,06041,1,0,"Marin, California",260955
2020-03-05,Napa,California,06055,1,0,"Napa, California",140973
2020-03-05,Orange,California,06059,3,0,"Orange, California",3190400
2020-03-05,Placer,California,06061,2,1,"Placer, California",386166
2020-03-05,Sacramento,California,06067,3,0,"Sacramento, California",1530615
2020-03-05,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-03-05,San Francisco,California,06075,5,0,"San Francisco, California",883305
2020-03-05,San Mateo,California,06081,1,0,"San Mateo, California",771410
2020-03-05,Santa Clara,California,06085,20,0,"Santa Clara, California",1938153
2020-03-05,Solano,California,06095,12,0,"Solano, California",445458
2020-03-05,Sonoma,California,06097,3,0,"Sonoma, California",504217
2020-03-05,Douglas,Colorado,08035,1,0,"Douglas, Colorado",285465
2020-03-05,Jefferson,Colorado,08059,1,0,"Jefferson, Colorado",534543
2020-03-05,Hillsborough,Florida,12057,2,0,"Hillsborough, Florida",1267775
2020-03-05,Manatee,Florida,12081,1,0,"Manatee, Florida",327142
2020-03-05,Santa Rosa,Florida,12113,1,0,"Santa Rosa, Florida",154104
2020-03-05,Fulton,Georgia,13121,2,0,"Fulton, Georgia",1041423
2020-03-05,Cook,Illinois,17031,5,0,"Cook, Illinois",5194675
2020-03-05,Montgomery,Maryland,24031,3,0,"Montgomery, Maryland",1004709
2020-03-05,Middlesex,Massachusetts,25017,1,0,"Middlesex, Massachusetts",1503085
2020-03-05,Norfolk,Massachusetts,25021,1,0,"Norfolk, Massachusetts",670850
2020-03-05,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-03-05,Douglas,Nebraska,31055,13,0,"Douglas, Nebraska",537256
2020-03-05,Clark,Nevada,32003,1,0,"Clark, Nevada",2204079
2020-03-05,Washoe,Nevada,32031,1,0,"Washoe, Nevada",460587
2020-03-05,Grafton,New Hampshire,33009,2,0,"Grafton, New Hampshire",89320
2020-03-05,Bergen,New Jersey,34003,2,0,"Bergen, New Jersey",936692
2020-03-05,Nassau,New York,36059,1,0,"Nassau, New York",1339532
2020-03-05,New York City,New York,NA,4,0,"New York City, New York",8398748
2020-03-05,Westchester,New York,36119,17,0,"Westchester, New York",949113
2020-03-05,Wake,North Carolina,37183,1,0,"Wake, North Carolina",1023811
2020-03-05,Washington,Oregon,41067,2,0,"Washington, Oregon",583595
2020-03-05,Unknown,Rhode Island,NA,2,0,"Unknown, Rhode Island",NA
2020-03-05,Williamson,Tennessee,47187,1,0,"Williamson, Tennessee",202686
2020-03-05,Bexar,Texas,48029,11,0,"Bexar, Texas",1958578
2020-03-05,Fort Bend,Texas,48157,1,0,"Fort Bend, Texas",764828
2020-03-05,Harris,Texas,48201,4,0,"Harris, Texas",4652980
2020-03-05,Salt Lake,Utah,49035,1,0,"Salt Lake, Utah",1029665
2020-03-05,Chelan,Washington,53007,1,0,"Chelan, Washington",77036
2020-03-05,King,Washington,53033,52,11,"King, Washington",2233163
2020-03-05,Snohomish,Washington,53061,17,0,"Snohomish, Washington",814901
2020-03-05,Spokane,Washington,53063,4,0,"Spokane, Washington",514631
2020-03-05,Walla Walla,Washington,53071,1,0,"Walla Walla, Washington",60922
2020-03-05,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-03-06,Maricopa,Arizona,04013,2,0,"Maricopa, Arizona",3990181
2020-03-06,Pinal,Arizona,04021,1,0,"Pinal, Arizona",324962
2020-03-06,Alameda,California,06001,3,0,"Alameda, California",1663190
2020-03-06,Contra Costa,California,06013,4,0,"Contra Costa, California",1147439
2020-03-06,Humboldt,California,06023,1,0,"Humboldt, California",136754
2020-03-06,Los Angeles,California,06037,13,0,"Los Angeles, California",10163507
2020-03-06,Marin,California,06041,1,0,"Marin, California",260955
2020-03-06,Napa,California,06055,1,0,"Napa, California",140973
2020-03-06,Orange,California,06059,3,0,"Orange, California",3190400
2020-03-06,Placer,California,06061,5,1,"Placer, California",386166
2020-03-06,Sacramento,California,06067,3,0,"Sacramento, California",1530615
2020-03-06,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-03-06,San Francisco,California,06075,5,0,"San Francisco, California",883305
2020-03-06,San Mateo,California,06081,1,0,"San Mateo, California",771410
2020-03-06,Santa Clara,California,06085,24,0,"Santa Clara, California",1938153
2020-03-06,Solano,California,06095,12,0,"Solano, California",445458
2020-03-06,Sonoma,California,06097,3,0,"Sonoma, California",504217
2020-03-06,Yolo,California,06113,1,0,"Yolo, California",219116
2020-03-06,Denver,Colorado,08031,2,0,"Denver, Colorado",716492
2020-03-06,Douglas,Colorado,08035,3,0,"Douglas, Colorado",285465
2020-03-06,Eagle,Colorado,08037,1,0,"Eagle, Colorado",52197
2020-03-06,El Paso,Colorado,08041,1,0,"El Paso, Colorado",622263
2020-03-06,Jefferson,Colorado,08059,1,0,"Jefferson, Colorado",534543
2020-03-06,Broward,Florida,12011,2,0,"Broward, Florida",1780172
2020-03-06,Hillsborough,Florida,12057,2,0,"Hillsborough, Florida",1267775
2020-03-06,Lee,Florida,12071,1,1,"Lee, Florida",631330
2020-03-06,Manatee,Florida,12081,1,0,"Manatee, Florida",327142
2020-03-06,Santa Rosa,Florida,12113,1,1,"Santa Rosa, Florida",154104
2020-03-06,Fulton,Georgia,13121,2,0,"Fulton, Georgia",1041423
2020-03-06,Polk,Georgia,13233,1,0,"Polk, Georgia",41188
2020-03-06,Honolulu,Hawaii,15003,1,0,"Honolulu, Hawaii",953207
2020-03-06,Cook,Illinois,17031,6,0,"Cook, Illinois",5194675
2020-03-06,Marion,Indiana,18097,1,0,"Marion, Indiana",903393
2020-03-06,Fayette,Kentucky,21067,1,0,"Fayette, Kentucky",310797
2020-03-06,Montgomery,Maryland,24031,3,0,"Montgomery, Maryland",1004709
2020-03-06,Middlesex,Massachusetts,25017,1,0,"Middlesex, Massachusetts",1503085
2020-03-06,Norfolk,Massachusetts,25021,3,0,"Norfolk, Massachusetts",670850
2020-03-06,Suffolk,Massachusetts,25025,4,0,"Suffolk, Massachusetts",722023
2020-03-06,Ramsey,Minnesota,27123,1,0,"Ramsey, Minnesota",508640
2020-03-06,Douglas,Nebraska,31055,14,0,"Douglas, Nebraska",537256
2020-03-06,Clark,Nevada,32003,1,0,"Clark, Nevada",2204079
2020-03-06,Washoe,Nevada,32031,1,0,"Washoe, Nevada",460587
2020-03-06,Grafton,New Hampshire,33009,2,0,"Grafton, New Hampshire",89320
2020-03-06,Bergen,New Jersey,34003,3,0,"Bergen, New Jersey",936692
2020-03-06,Camden,New Jersey,34007,1,0,"Camden, New Jersey",507078
2020-03-06,Nassau,New York,36059,4,0,"Nassau, New York",1339532
2020-03-06,New York City,New York,NA,5,0,"New York City, New York",8398748
2020-03-06,Rockland,New York,36087,2,0,"Rockland, New York",311687
2020-03-06,Westchester,New York,36119,33,0,"Westchester, New York",949113
2020-03-06,Chatham,North Carolina,37037,1,0,"Chatham, North Carolina",68364
2020-03-06,Wake,North Carolina,37183,1,0,"Wake, North Carolina",1023811
2020-03-06,Tulsa,Oklahoma,40143,1,0,"Tulsa, Oklahoma",603403
2020-03-06,Washington,Oregon,41067,2,0,"Washington, Oregon",583595
2020-03-06,Delaware,Pennsylvania,42045,1,0,"Delaware, Pennsylvania",558979
2020-03-06,Wayne,Pennsylvania,42127,1,0,"Wayne, Pennsylvania",52822
2020-03-06,Unknown,Rhode Island,NA,3,0,"Unknown, Rhode Island",NA
2020-03-06,Charleston,South Carolina,45019,1,0,"Charleston, South Carolina",396484
2020-03-06,Kershaw,South Carolina,45055,1,0,"Kershaw, South Carolina",64097
2020-03-06,Williamson,Tennessee,47187,1,0,"Williamson, Tennessee",202686
2020-03-06,Bexar,Texas,48029,11,0,"Bexar, Texas",1958578
2020-03-06,Fort Bend,Texas,48157,3,0,"Fort Bend, Texas",764828
2020-03-06,Harris,Texas,48201,5,0,"Harris, Texas",4652980
2020-03-06,Davis,Utah,49011,1,0,"Davis, Utah",306479
2020-03-06,Salt Lake,Utah,49035,1,0,"Salt Lake, Utah",1029665
2020-03-06,Washington,Utah,49053,1,0,"Washington, Utah",138115
