place,state,population,date,fips,cases,deaths
Lincoln,Washington,10740,2020-03-27,53043,1,0
Mason,Washington,65507,2020-03-27,53045,2,0
Okanogan,Washington,42132,2020-03-27,53047,2,0
Pierce,Washington,891299,2020-03-27,53053,231,5
San Juan,Washington,17128,2020-03-27,53055,3,0
Skagit,Washington,128206,2020-03-27,53057,91,1
Skamania,Washington,11924,2020-03-27,53059,1,0
Snohomish,Washington,814901,2020-03-27,53061,913,23
Spokane,Washington,514631,2020-03-27,53063,86,1
Stevens,Washington,45260,2020-03-27,53065,3,0
Thurston,Washington,286419,2020-03-27,53067,27,0
Walla Walla,Washington,60922,2020-03-27,53071,3,0
Whatcom,Washington,225685,2020-03-27,53073,92,4
Whitman,Washington,49791,2020-03-27,53075,5,0
Yakima,Washington,251446,2020-03-27,53077,72,2
Adams,Washington,19759,2020-03-28,53001,5,0
Benton,Washington,201877,2020-03-28,53005,56,5
Chelan,Washington,77036,2020-03-28,53007,14,2
Clallam,Washington,76737,2020-03-28,53009,5,0
Clark,Washington,481857,2020-03-28,53011,82,6
Columbia,Washington,4059,2020-03-28,53013,1,0
Cowlitz,Washington,108987,2020-03-28,53015,10,0
Douglas,Washington,42907,2020-03-28,53017,5,0
Ferry,Washington,7649,2020-03-28,53019,1,0
Franklin,Washington,94347,2020-03-28,53021,16,0
Grant,Washington,97331,2020-03-28,53025,44,1
Grays Harbor,Washington,73901,2020-03-28,53027,1,0
Island,Washington,84460,2020-03-28,53029,92,1
Jefferson,Washington,31729,2020-03-28,53031,13,0
King,Washington,2233163,2020-03-28,53033,2079,138
Kitsap,Washington,269805,2020-03-28,53035,49,1
Kittitas,Washington,47364,2020-03-28,53037,8,0
Klickitat,Washington,22107,2020-03-28,53039,7,0
Lewis,Washington,79604,2020-03-28,53041,7,0
Lincoln,Washington,10740,2020-03-28,53043,1,0
Mason,Washington,65507,2020-03-28,53045,2,0
Okanogan,Washington,42132,2020-03-28,53047,3,0
Pierce,Washington,891299,2020-03-28,53053,282,5
San Juan,Washington,17128,2020-03-28,53055,4,0
Skagit,Washington,128206,2020-03-28,53057,97,3
Skamania,Washington,11924,2020-03-28,53059,1,0
Snohomish,Washington,814901,2020-03-28,53061,912,23
Spokane,Washington,514631,2020-03-28,53063,108,2
Stevens,Washington,45260,2020-03-28,53065,3,0
Thurston,Washington,286419,2020-03-28,53067,33,0
Walla Walla,Washington,60922,2020-03-28,53071,4,0
Whatcom,Washington,225685,2020-03-28,53073,102,4
Whitman,Washington,49791,2020-03-28,53075,6,0
Yakima,Washington,251446,2020-03-28,53077,100,2
Cook,Illinois,5194675,2020-01-24,17031,1,0
Cook,Illinois,5194675,2020-01-25,17031,1,0
Cook,Illinois,5194675,2020-01-26,17031,1,0
Cook,Illinois,5194675,2020-01-27,17031,1,0
Cook,Illinois,5194675,2020-01-28,17031,1,0
Cook,Illinois,5194675,2020-01-29,17031,1,0
Cook,Illinois,5194675,2020-01-30,17031,2,0
Cook,Illinois,5194675,2020-01-31,17031,2,0
Cook,Illinois,5194675,2020-02-01,17031,2,0
Cook,Illinois,5194675,2020-02-02,17031,2,0
Cook,Illinois,5194675,2020-02-03,17031,2,0
Cook,Illinois,5194675,2020-02-04,17031,2,0
Cook,Illinois,5194675,2020-02-05,17031,2,0
Cook,Illinois,5194675,2020-02-06,17031,2,0
Cook,Illinois,5194675,2020-02-07,17031,2,0
Cook,Illinois,5194675,2020-02-08,17031,2,0
Cook,Illinois,5194675,2020-02-09,17031,2,0
Cook,Illinois,5194675,2020-02-10,17031,2,0
Cook,Illinois,5194675,2020-02-11,17031,2,0
Cook,Illinois,5194675,2020-02-12,17031,2,0
Cook,Illinois,5194675,2020-02-13,17031,2,0
Cook,Illinois,5194675,2020-02-14,17031,2,0
Cook,Illinois,5194675,2020-02-15,17031,2,0
Cook,Illinois,5194675,2020-02-16,17031,2,0
Cook,Illinois,5194675,2020-02-17,17031,2,0
Cook,Illinois,5194675,2020-02-18,17031,2,0
Cook,Illinois,5194675,2020-02-19,17031,2,0
Cook,Illinois,5194675,2020-02-20,17031,2,0
Cook,Illinois,5194675,2020-02-21,17031,2,0
Cook,Illinois,5194675,2020-02-22,17031,2,0
Cook,Illinois,5194675,2020-02-23,17031,2,0
Cook,Illinois,5194675,2020-02-24,17031,2,0
Cook,Illinois,5194675,2020-02-25,17031,2,0
Cook,Illinois,5194675,2020-02-26,17031,2,0
Cook,Illinois,5194675,2020-02-27,17031,2,0
Cook,Illinois,5194675,2020-02-28,17031,2,0
Cook,Illinois,5194675,2020-02-29,17031,3,0
Cook,Illinois,5194675,2020-03-01,17031,3,0
Cook,Illinois,5194675,2020-03-02,17031,4,0
Cook,Illinois,5194675,2020-03-03,17031,4,0
Cook,Illinois,5194675,2020-03-04,17031,4,0
Cook,Illinois,5194675,2020-03-05,17031,5,0
Cook,Illinois,5194675,2020-03-06,17031,6,0
Cook,Illinois,5194675,2020-03-07,17031,6,0
Cook,Illinois,5194675,2020-03-08,17031,7,0
Cook,Illinois,5194675,2020-03-09,17031,11,0
Cook,Illinois,5194675,2020-03-10,17031,17,0
Kane,Illinois,515269,2020-03-10,17089,1,0
McHenry,Illinois,308760,2020-03-10,17111,1,0
Cook,Illinois,5194675,2020-03-11,17031,22,0
Kane,Illinois,515269,2020-03-11,17089,1,0
Lake,Illinois,703462,2020-03-11,17097,1,0
McHenry,Illinois,308760,2020-03-11,17111,1,0
Cook,Illinois,5194675,2020-03-12,17031,27,0
Kane,Illinois,515269,2020-03-12,17089,2,0
Lake,Illinois,703462,2020-03-12,17097,1,0
McHenry,Illinois,308760,2020-03-12,17111,2,0
Cook,Illinois,5194675,2020-03-13,17031,40,0
Kane,Illinois,515269,2020-03-13,17089,2,0
Lake,Illinois,703462,2020-03-13,17097,2,0
McHenry,Illinois,308760,2020-03-13,17111,2,0
Cook,Illinois,5194675,2020-03-14,17031,51,0
Cumberland,Illinois,11048,2020-03-14,17035,1,0
DuPage,Illinois,916924,2020-03-14,17043,1,0
Kane,Illinois,515269,2020-03-14,17089,3,0
Lake,Illinois,703462,2020-03-14,17097,3,0
McHenry,Illinois,308760,2020-03-14,17111,2,0
Sangamon,Illinois,197465,2020-03-14,17167,2,0
St. Clair,Illinois,270056,2020-03-14,17163,2,0
Woodford,Illinois,38664,2020-03-14,17203,1,0
Clinton,Illinois,37762,2020-03-15,17027,1,0
Cook,Illinois,5194675,2020-03-15,17031,76,0
Cumberland,Illinois,11048,2020-03-15,17035,1,0
DuPage,Illinois,916924,2020-03-15,17043,1,0
Kane,Illinois,515269,2020-03-15,17089,3,0
Lake,Illinois,703462,2020-03-15,17097,3,0
McHenry,Illinois,308760,2020-03-15,17111,2,0
Sangamon,Illinois,197465,2020-03-15,17167,2,0
St. Clair,Illinois,270056,2020-03-15,17163,2,0
Whiteside,Illinois,58498,2020-03-15,17195,1,0
Winnebago,Illinois,295266,2020-03-15,17201,1,0
Woodford,Illinois,38664,2020-03-15,17203,1,0
Clinton,Illinois,37762,2020-03-16,17027,1,0
Cook,Illinois,5194675,2020-03-16,17031,76,0
Cumberland,Illinois,11048,2020-03-16,17035,1,0
DuPage,Illinois,916924,2020-03-16,17043,5,0
Kane,Illinois,515269,2020-03-16,17089,3,0
Lake,Illinois,703462,2020-03-16,17097,6,0
McHenry,Illinois,308760,2020-03-16,17111,2,0
Peoria,Illinois,186494,2020-03-16,17143,1,0
Sangamon,Illinois,197465,2020-03-16,17167,3,0
St. Clair,Illinois,270056,2020-03-16,17163,2,0
Whiteside,Illinois,58498,2020-03-16,17195,1,0
Will,Illinois,677560,2020-03-16,17197,1,0
Winnebago,Illinois,295266,2020-03-16,17201,1,0
Woodford,Illinois,38664,2020-03-16,17203,1,0
Clinton,Illinois,37762,2020-03-17,17027,2,0
Cook,Illinois,5194675,2020-03-17,17031,107,1
Cumberland,Illinois,11048,2020-03-17,17035,1,0
DuPage,Illinois,916924,2020-03-17,17043,26,0
Kane,Illinois,515269,2020-03-17,17089,3,0
Lake,Illinois,703462,2020-03-17,17097,7,0
McHenry,Illinois,308760,2020-03-17,17111,2,0
Peoria,Illinois,186494,2020-03-17,17143,1,0
Sangamon,Illinois,197465,2020-03-17,17167,3,0
St. Clair,Illinois,270056,2020-03-17,17163,2,0
Whiteside,Illinois,58498,2020-03-17,17195,1,0
Will,Illinois,677560,2020-03-17,17197,2,0
Winnebago,Illinois,295266,2020-03-17,17201,1,0
Woodford,Illinois,38664,2020-03-17,17203,1,0
Clinton,Illinois,37762,2020-03-18,17027,3,0
Cook,Illinois,5194675,2020-03-18,17031,179,1
Cumberland,Illinois,11048,2020-03-18,17035,1,0
DuPage,Illinois,916924,2020-03-18,17043,45,0
Jackson,Illinois,60218,2020-03-18,17077,1,0
Kane,Illinois,515269,2020-03-18,17089,4,0
Kankakee,Illinois,113449,2020-03-18,17091,1,0
Kendall,Illinois,114736,2020-03-18,17093,3,0
LaSalle,Illinois,113924,2020-03-18,17099,1,0
Lake,Illinois,703462,2020-03-18,17097,18,0
Madison,Illinois,269282,2020-03-18,17119,1,0
McHenry,Illinois,308760,2020-03-18,17111,4,0
Peoria,Illinois,186494,2020-03-18,17143,3,0
Sangamon,Illinois,197465,2020-03-18,17167,4,0
St. Clair,Illinois,270056,2020-03-18,17163,3,0
Washington,Illinois,14716,2020-03-18,17189,1,0
Whiteside,Illinois,58498,2020-03-18,17195,1,0
Will,Illinois,677560,2020-03-18,17197,9,0
Williamson,Illinois,66357,2020-03-18,17199,1,0
Winnebago,Illinois,295266,2020-03-18,17201,1,0
Woodford,Illinois,38664,2020-03-18,17203,2,0
Clinton,Illinois,37762,2020-03-19,17027,3,0
Cook,Illinois,5194675,2020-03-19,17031,279,2
Cumberland,Illinois,11048,2020-03-19,17035,1,0
DuPage,Illinois,916924,2020-03-19,17043,54,0
Jackson,Illinois,60218,2020-03-19,17077,1,0
Kane,Illinois,515269,2020-03-19,17089,6,0
Kankakee,Illinois,113449,2020-03-19,17091,1,0
Kendall,Illinois,114736,2020-03-19,17093,3,0
LaSalle,Illinois,113924,2020-03-19,17099,1,0
Lake,Illinois,703462,2020-03-19,17097,37,0
Madison,Illinois,269282,2020-03-19,17119,1,0
McHenry,Illinois,308760,2020-03-19,17111,6,0
Peoria,Illinois,186494,2020-03-19,17143,3,0
Sangamon,Illinois,197465,2020-03-19,17167,4,1
St. Clair,Illinois,270056,2020-03-19,17163,3,0
Washington,Illinois,14716,2020-03-19,17189,1,0
Whiteside,Illinois,58498,2020-03-19,17195,1,0
Will,Illinois,677560,2020-03-19,17197,11,1
Williamson,Illinois,66357,2020-03-19,17199,1,0
Winnebago,Illinois,295266,2020-03-19,17201,1,0
Woodford,Illinois,38664,2020-03-19,17203,2,0
Adams,Illinois,67103,2020-03-20,17001,1,0
Christian,Illinois,34800,2020-03-20,17021,1,0
Clinton,Illinois,37762,2020-03-20,17027,3,0
Cook,Illinois,5194675,2020-03-20,17031,412,3
Cumberland,Illinois,11048,2020-03-20,17035,1,0
DuPage,Illinois,916924,2020-03-20,17043,57,0
Jackson,Illinois,60218,2020-03-20,17077,1,0
Kane,Illinois,515269,2020-03-20,17089,8,0
Kankakee,Illinois,113449,2020-03-20,17091,1,0
Kendall,Illinois,114736,2020-03-20,17093,3,0
LaSalle,Illinois,113924,2020-03-20,17099,1,0
Lake,Illinois,703462,2020-03-20,17097,52,0
Madison,Illinois,269282,2020-03-20,17119,1,0
McHenry,Illinois,308760,2020-03-20,17111,8,0
McLean,Illinois,169572,2020-03-20,17113,4,0
Peoria,Illinois,186494,2020-03-20,17143,3,0
Sangamon,Illinois,197465,2020-03-20,17167,4,1
St. Clair,Illinois,270056,2020-03-20,17163,3,0
Washington,Illinois,14716,2020-03-20,17189,1,0
Whiteside,Illinois,58498,2020-03-20,17195,1,0
Will,Illinois,677560,2020-03-20,17197,12,1
Williamson,Illinois,66357,2020-03-20,17199,1,0
Winnebago,Illinois,295266,2020-03-20,17201,2,0
Woodford,Illinois,38664,2020-03-20,17203,2,0
Adams,Illinois,67103,2020-03-21,17001,1,0
Christian,Illinois,34800,2020-03-21,17021,1,0
Clinton,Illinois,37762,2020-03-21,17027,3,0
Cook,Illinois,5194675,2020-03-21,17031,548,4
Cumberland,Illinois,11048,2020-03-21,17035,1,0
DeKalb,Illinois,105160,2020-03-21,17037,1,0
DuPage,Illinois,916924,2020-03-21,17043,68,0
Jackson,Illinois,60218,2020-03-21,17077,1,0
Kane,Illinois,515269,2020-03-21,17089,8,0
Kankakee,Illinois,113449,2020-03-21,17091,2,0
Kendall,Illinois,114736,2020-03-21,17093,3,0
LaSalle,Illinois,113924,2020-03-21,17099,1,0
Lake,Illinois,703462,2020-03-21,17097,63,0
Madison,Illinois,269282,2020-03-21,17119,2,0
McHenry,Illinois,308760,2020-03-21,17111,11,0
McLean,Illinois,169572,2020-03-21,17113,6,0
Peoria,Illinois,186494,2020-03-21,17143,3,0
Sangamon,Illinois,197465,2020-03-21,17167,4,1
St. Clair,Illinois,270056,2020-03-21,17163,3,0
Washington,Illinois,14716,2020-03-21,17189,1,0
Whiteside,Illinois,58498,2020-03-21,17195,1,0
Will,Illinois,677560,2020-03-21,17197,12,1
Williamson,Illinois,66357,2020-03-21,17199,1,0
Winnebago,Illinois,295266,2020-03-21,17201,4,0
Woodford,Illinois,38664,2020-03-21,17203,2,0
Adams,Illinois,67103,2020-03-22,17001,1,0
Champaign,Illinois,201081,2020-03-22,17019,2,0
Christian,Illinois,34800,2020-03-22,17021,1,0
Clinton,Illinois,37762,2020-03-22,17027,3,0
Cook,Illinois,5194675,2020-03-22,17031,805,6
Cumberland,Illinois,11048,2020-03-22,17035,1,0
DeKalb,Illinois,105160,2020-03-22,17037,1,0
DuPage,Illinois,916924,2020-03-22,17043,79,0
Jackson,Illinois,60218,2020-03-22,17077,1,0
Jo Daviess,Illinois,22678,2020-03-22,17085,1,0
Kane,Illinois,515269,2020-03-22,17089,13,0
Kankakee,Illinois,113449,2020-03-22,17091,2,0
Kendall,Illinois,114736,2020-03-22,17093,4,0
LaSalle,Illinois,113924,2020-03-22,17099,1,0
Lake,Illinois,703462,2020-03-22,17097,69,0
Livingston,Illinois,38950,2020-03-22,17105,1,0
Madison,Illinois,269282,2020-03-22,17119,2,0
McHenry,Illinois,308760,2020-03-22,17111,12,0
McLean,Illinois,169572,2020-03-22,17113,6,1
Peoria,Illinois,186494,2020-03-22,17143,3,0
Rock Island,Illinois,147546,2020-03-22,17161,1,0
Sangamon,Illinois,197465,2020-03-22,17167,4,1
St. Clair,Illinois,270056,2020-03-22,17163,3,0
Stephenson,Illinois,47711,2020-03-22,17177,1,0
Washington,Illinois,14716,2020-03-22,17189,1,0
Whiteside,Illinois,58498,2020-03-22,17195,1,0
Will,Illinois,677560,2020-03-22,17197,21,1
Williamson,Illinois,66357,2020-03-22,17199,1,0
Winnebago,Illinois,295266,2020-03-22,17201,4,0
Woodford,Illinois,38664,2020-03-22,17203,2,0
Adams,Illinois,67103,2020-03-23,17001,1,0
Champaign,Illinois,201081,2020-03-23,17019,2,0
Christian,Illinois,34800,2020-03-23,17021,1,0
Clinton,Illinois,37762,2020-03-23,17027,3,0
Cook,Illinois,5194675,2020-03-23,17031,922,9
Cumberland,Illinois,11048,2020-03-23,17035,1,0
DeKalb,Illinois,105160,2020-03-23,17037,1,0
DuPage,Illinois,916924,2020-03-23,17043,95,0
Jackson,Illinois,60218,2020-03-23,17077,1,0
Jo Daviess,Illinois,22678,2020-03-23,17085,1,0
Kane,Illinois,515269,2020-03-23,17089,23,0
Kankakee,Illinois,113449,2020-03-23,17091,3,0
Kendall,Illinois,114736,2020-03-23,17093,4,0
LaSalle,Illinois,113924,2020-03-23,17099,2,0
Lake,Illinois,703462,2020-03-23,17097,96,0
Livingston,Illinois,38950,2020-03-23,17105,1,0
Madison,Illinois,269282,2020-03-23,17119,3,0
McHenry,Illinois,308760,2020-03-23,17111,12,0
McLean,Illinois,169572,2020-03-23,17113,7,1
Monroe,Illinois,32957,2020-03-23,17133,1,0
Peoria,Illinois,186494,2020-03-23,17143,3,0
Rock Island,Illinois,147546,2020-03-23,17161,1,0
Sangamon,Illinois,197465,2020-03-23,17167,4,1
St. Clair,Illinois,270056,2020-03-23,17163,4,0
Stephenson,Illinois,47711,2020-03-23,17177,1,0
Washington,Illinois,14716,2020-03-23,17189,1,0
Whiteside,Illinois,58498,2020-03-23,17195,1,0
Will,Illinois,677560,2020-03-23,17197,24,1
Williamson,Illinois,66357,2020-03-23,17199,1,0
Winnebago,Illinois,295266,2020-03-23,17201,5,0
Woodford,Illinois,38664,2020-03-23,17203,2,0
Adams,Illinois,67103,2020-03-24,17001,1,0
Champaign,Illinois,201081,2020-03-24,17019,2,0
Christian,Illinois,34800,2020-03-24,17021,1,0
Clinton,Illinois,37762,2020-03-24,17027,3,0
Cook,Illinois,5194675,2020-03-24,17031,1194,12
Cumberland,Illinois,11048,2020-03-24,17035,1,0
DeKalb,Illinois,105160,2020-03-24,17037,1,0
DuPage,Illinois,916924,2020-03-24,17043,103,1
Grundy,Illinois,50063,2020-03-24,17063,1,0
Jackson,Illinois,60218,2020-03-24,17077,1,0
Jo Daviess,Illinois,22678,2020-03-24,17085,1,0
Kane,Illinois,515269,2020-03-24,17089,24,0
Kankakee,Illinois,113449,2020-03-24,17091,4,0
Kendall,Illinois,114736,2020-03-24,17093,4,0
LaSalle,Illinois,113924,2020-03-24,17099,3,0
Lake,Illinois,703462,2020-03-24,17097,111,0
Livingston,Illinois,38950,2020-03-24,17105,1,0
Madison,Illinois,269282,2020-03-24,17119,3,0
McHenry,Illinois,308760,2020-03-24,17111,14,0
McLean,Illinois,169572,2020-03-24,17113,7,1
Monroe,Illinois,32957,2020-03-24,17133,1,0
Peoria,Illinois,186494,2020-03-24,17143,3,0
Rock Island,Illinois,147546,2020-03-24,17161,1,0
Sangamon,Illinois,197465,2020-03-24,17167,5,1
St. Clair,Illinois,270056,2020-03-24,17163,7,0
Stephenson,Illinois,47711,2020-03-24,17177,1,0
Washington,Illinois,14716,2020-03-24,17189,1,0
Whiteside,Illinois,58498,2020-03-24,17195,1,0
Will,Illinois,677560,2020-03-24,17197,24,1
Williamson,Illinois,66357,2020-03-24,17199,1,0
Winnebago,Illinois,295266,2020-03-24,17201,5,0
Woodford,Illinois,38664,2020-03-24,17203,3,0
Adams,Illinois,67103,2020-03-25,17001,1,0
Champaign,Illinois,201081,2020-03-25,17019,4,0
Christian,Illinois,34800,2020-03-25,17021,1,0
Clinton,Illinois,37762,2020-03-25,17027,4,0
Cook,Illinois,5194675,2020-03-25,17031,1418,13
Cumberland,Illinois,11048,2020-03-25,17035,1,0
DeKalb,Illinois,105160,2020-03-25,17037,1,0
Douglas,Illinois,19980,2020-03-25,17041,1,0
DuPage,Illinois,916924,2020-03-25,17043,131,1
Grundy,Illinois,50063,2020-03-25,17063,1,0
Jackson,Illinois,60218,2020-03-25,17077,1,0
Jo Daviess,Illinois,22678,2020-03-25,17085,1,0
Kane,Illinois,515269,2020-03-25,17089,38,1
Kankakee,Illinois,113449,2020-03-25,17091,6,0
Kendall,Illinois,114736,2020-03-25,17093,6,0
LaSalle,Illinois,113924,2020-03-25,17099,3,0
Lake,Illinois,703462,2020-03-25,17097,139,0
Livingston,Illinois,38950,2020-03-25,17105,1,0
Logan,Illinois,30305,2020-03-25,17107,1,0
Madison,Illinois,269282,2020-03-25,17119,3,0
Marshall,Illinois,12640,2020-03-25,17123,1,0
McHenry,Illinois,308760,2020-03-25,17111,19,0
McLean,Illinois,169572,2020-03-25,17113,7,1
Monroe,Illinois,32957,2020-03-25,17133,2,0
Morgan,Illinois,35547,2020-03-25,17137,1,0
Peoria,Illinois,186494,2020-03-25,17143,4,0
Rock Island,Illinois,147546,2020-03-25,17161,3,0
Sangamon,Illinois,197465,2020-03-25,17167,5,1
St. Clair,Illinois,270056,2020-03-25,17163,7,0
Stephenson,Illinois,47711,2020-03-25,17177,1,0
Washington,Illinois,14716,2020-03-25,17189,1,0
Whiteside,Illinois,58498,2020-03-25,17195,1,0
Will,Illinois,677560,2020-03-25,17197,50,2
Williamson,Illinois,66357,2020-03-25,17199,1,0
Winnebago,Illinois,295266,2020-03-25,17201,7,0
Woodford,Illinois,38664,2020-03-25,17203,3,0
Adams,Illinois,67103,2020-03-26,17001,1,0
Champaign,Illinois,201081,2020-03-26,17019,8,0
Christian,Illinois,34800,2020-03-26,17021,1,0
Clinton,Illinois,37762,2020-03-26,17027,5,0
Cook,Illinois,5194675,2020-03-26,17031,1904,18
Cumberland,Illinois,11048,2020-03-26,17035,1,0
DeKalb,Illinois,105160,2020-03-26,17037,3,0
Douglas,Illinois,19980,2020-03-26,17041,1,0
DuPage,Illinois,916924,2020-03-26,17043,182,1
Franklin,Illinois,39561,2020-03-26,17055,1,0
Grundy,Illinois,50063,2020-03-26,17063,2,0
Jackson,Illinois,60218,2020-03-26,17077,1,0
Jo Daviess,Illinois,22678,2020-03-26,17085,1,0
Kane,Illinois,515269,2020-03-26,17089,57,1
Kankakee,Illinois,113449,2020-03-26,17091,15,0
Kendall,Illinois,114736,2020-03-26,17093,7,0
LaSalle,Illinois,113924,2020-03-26,17099,3,0
Lake,Illinois,703462,2020-03-26,17097,185,0
Livingston,Illinois,38950,2020-03-26,17105,1,0
Madison,Illinois,269282,2020-03-26,17119,6,0
Marshall,Illinois,12640,2020-03-26,17123,1,0
McHenry,Illinois,308760,2020-03-26,17111,27,1
McLean,Illinois,169572,2020-03-26,17113,7,1
Monroe,Illinois,32957,2020-03-26,17133,3,0
Morgan,Illinois,35547,2020-03-26,17137,1,0
Peoria,Illinois,186494,2020-03-26,17143,5,0
Rock Island,Illinois,147546,2020-03-26,17161,4,0
Sangamon,Illinois,197465,2020-03-26,17167,7,1
St. Clair,Illinois,270056,2020-03-26,17163,13,0
Stephenson,Illinois,47711,2020-03-26,17177,2,0
Tazewell,Illinois,135394,2020-03-26,17179,2,0
Washington,Illinois,14716,2020-03-26,17189,1,0
Whiteside,Illinois,58498,2020-03-26,17195,1,0
Will,Illinois,677560,2020-03-26,17197,67,3
Williamson,Illinois,66357,2020-03-26,17199,1,0
Winnebago,Illinois,295266,2020-03-26,17201,8,0
Woodford,Illinois,38664,2020-03-26,17203,3,0
Adams,Illinois,67103,2020-03-27,17001,1,0
Bureau,Illinois,34978,2020-03-27,17011,1,0
Champaign,Illinois,201081,2020-03-27,17019,10,0
Christian,Illinois,34800,2020-03-27,17021,1,0
Clinton,Illinois,37762,2020-03-27,17027,5,0
Cook,Illinois,5194675,2020-03-27,17031,2239,20
Cumberland,Illinois,11048,2020-03-27,17035,1,0
DeKalb,Illinois,105160,2020-03-27,17037,4,0
Douglas,Illinois,19980,2020-03-27,17041,1,0
DuPage,Illinois,916924,2020-03-27,17043,199,6
Franklin,Illinois,39561,2020-03-27,17055,1,0
Grundy,Illinois,50063,2020-03-27,17063,2,0
Henry,Illinois,50486,2020-03-27,17073,1,0
Iroquois,Illinois,29718,2020-03-27,17075,1,0
Jackson,Illinois,60218,2020-03-27,17077,1,0
Jo Daviess,Illinois,22678,2020-03-27,17085,1,0
Kane,Illinois,515269,2020-03-27,17089,77,2
Kankakee,Illinois,113449,2020-03-27,17091,17,0
Kendall,Illinois,114736,2020-03-27,17093,8,0
LaSalle,Illinois,113924,2020-03-27,17099,3,0
Lake,Illinois,703462,2020-03-27,17097,230,2
Livingston,Illinois,38950,2020-03-27,17105,2,0
Madison,Illinois,269282,2020-03-27,17119,8,0
Marshall,Illinois,12640,2020-03-27,17123,1,0
McHenry,Illinois,308760,2020-03-27,17111,45,1
